"source","target","RWR"
100,380,0.00149255236299413
100,56,0.00131009222539911
100,139,0.00130938006477079
100,1,0.00130799109888175
100,31,0.00130799109888175
100,37,0.00130659454448256
100,6,0.00130659454448256
100,271,0.00130659454448256
100,28,0.00130659454448256
100,67,0.00130659454448256
100,14,0.00130519033921028
100,144,0.00130519033921028
100,147,0.00130519033921028
100,149,0.00130519033921028
100,157,0.00130519033921028
100,158,0.00130519033921028
100,159,0.00130519033921028
100,160,0.00130519033921028
100,17,0.00130519033921028
100,183,0.00130519033921028
100,185,0.00130519033921028
100,200,0.00130519033921028
100,201,0.00130519033921028
100,204,0.00130519033921028
100,216,0.00130519033921028
100,222,0.00130519033921028
100,243,0.00130519033921028
100,254,0.00130519033921028
100,260,0.00130519033921028
100,264,0.00130519033921028
100,269,0.00130519033921028
100,274,0.00130519033921028
100,275,0.00130519033921028
100,276,0.00130519033921028
100,281,0.00130519033921028
100,29,0.00130519033921028
100,293,0.00130519033921028
100,307,0.00130519033921028
100,308,0.00130519033921028
100,32,0.00130519033921028
100,321,0.00130519033921028
100,324,0.00130519033921028
100,329,0.00130519033921028
100,330,0.00130519033921028
100,34,0.00130519033921028
100,354,0.00130519033921028
100,360,0.00130519033921028
100,374,0.00130519033921028
100,384,0.00130519033921028
100,389,0.00130519033921028
100,395,0.00130519033921028
100,401,0.00130519033921028
100,413,0.00130519033921028
100,415,0.00130519033921028
100,420,0.00130519033921028
100,423,0.00130519033921028
100,437,0.00130519033921028
100,44,0.00130519033921028
100,441,0.00130519033921028
100,45,0.00130519033921028
100,60,0.00130519033921028
100,66,0.00130519033921028
100,82,0.00130519033921028
100,83,0.00130519033921028
100,84,0.00130519033921028
100,98,0.00130519033921028
100,99,0.00126292628141791
100,190,0.00122407329684242
100,230,0.00118768111966558
100,26,0.00118768111966558
100,396,0.00118768111966558
100,425,0.00101970067700146
100,21,0.00101551992519247
100,22,0.00100976707969431
100,153,0.00100862444151179
100,102,0.00100538243603207
100,101,0.000947631843353539
100,114,0.000929628401747721
100,35,0.000926623732115007
100,179,0.000921972396169564
100,181,0.000919703423180114
100,361,0.00091920254259597
100,391,0.00091920254259597
100,412,0.00091920254259597
100,267,0.000918575243483819
100,140,0.000918138672121311
100,392,0.000918138672121311
100,108,0.000918138672121311
100,337,0.000918138672121311
100,107,0.000917430803672319
100,187,0.000917068990101026
100,273,0.000917068990101026
100,290,0.000917068990101026
100,434,0.000917068990101026
100,69,0.000917068990101026
100,106,0.000916638052792292
100,123,0.000916638052792292
100,167,0.000916638052792292
100,168,0.000916638052792292
100,221,0.000916638052792292
100,255,0.000916638052792292
100,331,0.000916638052792292
100,90,0.000916638052792292
100,199,0.000915560512401151
100,208,0.000915560512401151
100,263,0.000915560512401151
100,285,0.000915560512401151
100,298,0.000915560512401151
100,362,0.000915560512401151
100,366,0.000915560512401151
100,376,0.000915560512401151
100,442,0.000908400009517553
100,175,0.000896577036241618
100,30,0.000896577036241618
100,71,0.000890455299406703
100,323,0.000873347013429908
100,80,0.00086497511562296
100,306,0.000850590951332796
100,215,0.000818069466092696
100,155,0.000679158933132297
100,235,0.000679158933132297
100,272,0.000679158933132297
100,304,0.000679158933132297
100,325,0.000679158933132297
100,189,0.000675602509656695
100,242,0.000675602509656695
100,70,0.00067531673364744
100,316,0.00067531673364744
100,124,0.000672865126445846
100,143,0.000666468344720386
100,194,0.000666468344720386
100,283,0.000666468344720386
100,422,0.000666468344720386
100,373,0.000659935113558749
100,393,0.000659935113558749
100,192,0.000659935113558749
100,246,0.000659935113558749
100,287,0.000659935113558749
100,332,0.000659935113558749
100,342,0.000659935113558749
100,351,0.000659935113558749
100,206,0.000657474725174101
100,355,0.000657474725174101
100,36,0.000657474725174101
100,46,0.000657103004686722
100,138,0.000656679213683151
100,397,0.000656679213683151
100,406,0.000656679213683151
100,136,0.000656140432284393
100,203,0.000656140432284393
100,277,0.000656140432284393
100,38,0.000656140432284393
100,54,0.000656140432284393
100,241,0.000655108706794157
100,341,0.000655108706794157
100,409,0.000655108706794157
100,358,0.00065439947008892
100,146,0.000652957309522675
100,232,0.000652957309522675
100,25,0.000652957309522675
100,378,0.000652957309522675
100,407,0.000651273285083957
100,328,0.000651273285083956
100,445,0.000651058743699903
100,297,0.000650942431269202
100,33,0.000650942431269202
100,226,0.000650700884441891
100,344,0.000650371912524479
100,424,0.000650371912524479
100,78,0.000650371912524479
100,77,0.000648909967712885
100,411,0.000647227624333605
100,251,0.000647227624333605
100,405,0.000646366659359888
100,109,0.000645336837677958
100,427,0.00064397752594649
100,305,0.00064206167725725
100,367,0.000640085111300743
100,280,0.000601522426132281
100,365,0.000598550292862164
100,58,0.000595916325868668
100,339,0.000595313206661799
100,294,0.000594013451578749
100,162,0.000593505895001952
100,435,0.000589430328109181
100,20,0.000555570798566115
101,48,0.00177835224328714
101,390,0.00177449517245591
101,142,0.00177233586952522
101,133,0.00140345715984181
101,381,0.00140244248550055
101,111,0.0013968909483483
101,103,0.00139476643102868
101,99,0.00130518169280938
101,56,0.00129324144726833
101,139,0.00129247633848636
101,31,0.00129107978915275
101,1,0.00129107978915274
101,37,0.00128967561054679
101,271,0.00128967561054679
101,28,0.00128967561054679
101,67,0.00128967561054679
101,6,0.00128967561054679
101,14,0.00128826373997831
101,144,0.00128826373997831
101,147,0.00128826373997831
101,149,0.00128826373997831
101,157,0.00128826373997831
101,158,0.00128826373997831
101,159,0.00128826373997831
101,160,0.00128826373997831
101,17,0.00128826373997831
101,183,0.00128826373997831
101,185,0.00128826373997831
101,200,0.00128826373997831
101,201,0.00128826373997831
101,204,0.00128826373997831
101,216,0.00128826373997831
101,222,0.00128826373997831
101,243,0.00128826373997831
101,254,0.00128826373997831
101,260,0.00128826373997831
101,264,0.00128826373997831
101,269,0.00128826373997831
101,274,0.00128826373997831
101,275,0.00128826373997831
101,276,0.00128826373997831
101,281,0.00128826373997831
101,29,0.00128826373997831
101,293,0.00128826373997831
101,307,0.00128826373997831
101,308,0.00128826373997831
101,32,0.00128826373997831
101,321,0.00128826373997831
101,324,0.00128826373997831
101,329,0.00128826373997831
101,330,0.00128826373997831
101,34,0.00128826373997831
101,354,0.00128826373997831
101,360,0.00128826373997831
101,374,0.00128826373997831
101,384,0.00128826373997831
101,389,0.00128826373997831
101,395,0.00128826373997831
101,401,0.00128826373997831
101,413,0.00128826373997831
101,415,0.00128826373997831
101,420,0.00128826373997831
101,423,0.00128826373997831
101,437,0.00128826373997831
101,44,0.00128826373997831
101,441,0.00128826373997831
101,45,0.00128826373997831
101,60,0.00128826373997831
101,66,0.00128826373997831
101,82,0.00128826373997831
101,83,0.00128826373997831
101,84,0.00128826373997831
101,98,0.00128826373997831
101,230,0.00117175621680205
101,26,0.00117175621680205
101,396,0.00117175621680205
101,394,0.00115206431839593
101,279,0.00115154946452022
101,178,0.00115014578970692
101,134,0.00114992490956209
101,382,0.00114942339220876
101,379,0.0011462047282311
101,110,0.00114483889677253
101,23,0.00114139323434304
101,114,0.000996059553786135
101,190,0.000976130895108856
101,35,0.00093207308676465
101,179,0.000927200575389204
101,181,0.000924866813991505
101,442,0.000924385129936818
101,361,0.000924326374356541
101,391,0.000924326374356541
101,412,0.000924326374356541
101,267,0.000923768144867703
101,108,0.000923256468162371
101,337,0.000923256468162371
101,140,0.000923256468162371
101,392,0.000923256468162371
101,107,0.000922590942571114
101,187,0.000922180717467749
101,273,0.000922180717467749
101,290,0.000922180717467749
101,434,0.000922180717467749
101,69,0.000922180717467749
101,106,0.00092177523153872
101,123,0.00092177523153872
101,167,0.00092177523153872
101,168,0.00092177523153872
101,221,0.00092177523153872
101,255,0.00092177523153872
101,331,0.00092177523153872
101,90,0.00092177523153872
101,199,0.000920691652212899
101,208,0.000920691652212899
101,263,0.000920691652212899
101,285,0.000920691652212899
101,298,0.000920691652212899
101,362,0.000920691652212899
101,366,0.000920691652212899
101,376,0.000920691652212899
101,175,0.000906592838472966
101,30,0.000906592838472966
101,71,0.000903829513829246
101,425,0.000858831027189806
101,306,0.000858112753858963
101,21,0.000855682455773314
101,22,0.000851327864454941
101,153,0.000850743241264499
101,100,0.000850553511241866
101,102,0.000848238129064344
101,215,0.000823820463929064
101,323,0.000773894853138363
101,80,0.000767679175515941
101,155,0.000698768553520426
101,235,0.000698768553520426
101,272,0.000698768553520426
101,304,0.000698768553520426
101,325,0.000698768553520426
101,422,0.000695307491645814
101,143,0.000695307491645813
101,194,0.000695307491645813
101,283,0.000695307491645813
101,189,0.000695036089464598
101,242,0.000695036089464598
101,70,0.000694843201048567
101,316,0.000694843201048567
101,124,0.000692271165272867
101,192,0.000683597651828567
101,246,0.000683597651828567
101,287,0.000683597651828567
101,332,0.000683597651828567
101,342,0.000683597651828567
101,351,0.000683597651828567
101,373,0.000683597651828567
101,393,0.000683597651828567
101,206,0.000681053446750917
101,355,0.000681053446750917
101,36,0.000681053446750917
101,46,0.000680579181037315
101,138,0.000680223756384434
101,397,0.000680223756384434
101,406,0.000680223756384434
101,136,0.000679554514608077
101,203,0.000679554514608077
101,277,0.000679554514608077
101,38,0.000679554514608077
101,54,0.000679554514608077
101,146,0.000679197200104754
101,232,0.000679197200104754
101,25,0.000679197200104754
101,378,0.000679197200104754
101,241,0.0006786631484376
101,341,0.0006786631484376
101,409,0.0006786631484376
101,358,0.000677906965055091
101,297,0.000677143666425892
101,33,0.000677143666425892
101,226,0.000677114834374789
101,77,0.00067478462019473
101,328,0.000674474577114895
101,407,0.000674474577114895
101,445,0.000674272509635307
101,344,0.000673541093599441
101,424,0.000673541093599441
101,78,0.000673541093599441
101,251,0.000672960781767036
101,411,0.000672960781767036
101,405,0.00067214778727266
101,109,0.000671010886904709
101,380,0.000669805135536139
101,427,0.000669562872770996
101,305,0.00066756216646353
101,367,0.00066540732014785
101,20,0.000649502458895123
101,280,0.000622409039978783
101,365,0.000619132794493834
101,58,0.00061612425139229
101,339,0.000615642415304385
101,294,0.000614024866645643
101,162,0.000613714305558496
101,435,0.000609336802334811
101,335,0.000546093774962501
101,253,0.000545292909959259
101,64,0.000545292909959259
101,364,0.000541498305576982
101,317,0.000539996276962546
101,319,0.000538354251086514
101,353,0.000534060751231603
101,371,0.000533370493895743
101,74,0.000532468275210005
101,259,0.000532348948450747
101,113,0.000531487608166254
101,120,0.000531487608166254
101,419,0.000531487608166254
101,428,0.000531487608166254
101,334,0.000530844711498607
101,173,0.000529300960709937
101,188,0.000529300960709937
101,49,0.000529300960709937
101,170,0.000528492976610414
101,171,0.000528492976610414
101,128,0.000528460317979311
101,137,0.000528460317979311
101,3,0.000527819403621098
101,303,0.000527819403621098
101,338,0.000527819403621098
101,421,0.000527819403621098
101,224,0.000527679209400306
101,340,0.000527679209400306
101,42,0.000527679209400306
101,289,0.000527629621881905
101,302,0.000526552172007567
102,48,0.00262445308527024
102,390,0.00261940014713057
102,142,0.00261651315305934
102,133,0.00197340096928246
102,381,0.00197113261022163
102,111,0.001964424183353
102,103,0.00196201863329095
102,394,0.00153497161136738
102,279,0.00153429829530158
102,178,0.0015336543074011
102,134,0.0015324485074481
102,382,0.00153219244991051
102,379,0.00152796478754638
102,110,0.0015261433115034
102,23,0.0015213216278702
102,56,0.00131808909751646
102,139,0.00131737266860687
102,1,0.00131597525662777
102,31,0.00131597525662777
102,271,0.0013145702099931
102,28,0.0013145702099931
102,37,0.0013145702099931
102,6,0.0013145702099931
102,67,0.0013145702099931
102,14,0.00131315746596068
102,144,0.00131315746596068
102,147,0.00131315746596068
102,149,0.00131315746596068
102,157,0.00131315746596068
102,158,0.00131315746596068
102,159,0.00131315746596068
102,160,0.00131315746596068
102,17,0.00131315746596068
102,183,0.00131315746596068
102,185,0.00131315746596068
102,200,0.00131315746596068
102,201,0.00131315746596068
102,204,0.00131315746596068
102,216,0.00131315746596068
102,222,0.00131315746596068
102,243,0.00131315746596068
102,254,0.00131315746596068
102,260,0.00131315746596068
102,264,0.00131315746596068
102,269,0.00131315746596068
102,274,0.00131315746596068
102,275,0.00131315746596068
102,276,0.00131315746596068
102,281,0.00131315746596068
102,29,0.00131315746596068
102,293,0.00131315746596068
102,307,0.00131315746596068
102,308,0.00131315746596068
102,32,0.00131315746596068
102,321,0.00131315746596068
102,324,0.00131315746596068
102,329,0.00131315746596068
102,330,0.00131315746596068
102,34,0.00131315746596068
102,354,0.00131315746596068
102,360,0.00131315746596068
102,374,0.00131315746596068
102,384,0.00131315746596068
102,389,0.00131315746596068
102,395,0.00131315746596068
102,401,0.00131315746596068
102,413,0.00131315746596068
102,415,0.00131315746596068
102,420,0.00131315746596068
102,423,0.00131315746596068
102,437,0.00131315746596068
102,44,0.00131315746596068
102,441,0.00131315746596068
102,45,0.00131315746596068
102,60,0.00131315746596068
102,66,0.00131315746596068
102,82,0.00131315746596068
102,83,0.00131315746596068
102,84,0.00131315746596068
102,98,0.00131315746596068
102,99,0.00127056108532787
102,190,0.00123113786348828
102,230,0.00119493160898088
102,26,0.00119493160898088
102,396,0.00119493160898088
102,425,0.00102549836748845
102,21,0.00102129313254555
102,22,0.00101550663967312
102,153,0.00101435678232594
102,100,0.00101403395184868
102,101,0.000953184556007493
102,114,0.000935203443348703
102,35,0.000932257895106997
102,179,0.000927578523477041
102,181,0.000925295819705819
102,361,0.00092479194007438
102,391,0.00092479194007438
102,412,0.00092479194007438
102,267,0.000924160734523179
102,140,0.000923721600653157
102,392,0.000923721600653157
102,108,0.000923721600653156
102,337,0.000923721600653156
102,107,0.000923009369194487
102,187,0.000922645414348734
102,273,0.000922645414348734
102,290,0.000922645414348734
102,434,0.000922645414348734
102,69,0.000922645414348734
102,106,0.000922211821361422
102,123,0.000922211821361422
102,167,0.000922211821361422
102,168,0.000922211821361422
102,221,0.000922211821361422
102,255,0.000922211821361422
102,331,0.000922211821361422
102,90,0.000922211821361422
102,199,0.000921127728808581
102,208,0.000921127728808581
102,263,0.000921127728808581
102,285,0.000921127728808581
102,298,0.000921127728808581
102,362,0.000921127728808581
102,366,0.000921127728808581
102,376,0.000921127728808581
102,442,0.000913909853507975
102,175,0.000902022488731957
102,30,0.000902022488731957
102,71,0.000895859216219408
102,323,0.0008782392682136
102,80,0.000869818172467559
102,306,0.000855759616437052
102,215,0.000823042395366999
102,380,0.000699398489767452
102,155,0.000683268615732701
102,235,0.000683268615732701
102,272,0.000683268615732701
102,304,0.000683268615732701
102,325,0.000683268615732701
102,189,0.000679690764888952
102,242,0.000679690764888952
102,316,0.000679403131319573
102,70,0.000679403131319573
102,124,0.000676936752109285
102,143,0.000670489051015988
102,194,0.000670489051015988
102,283,0.000670489051015988
102,422,0.000670489051015988
102,192,0.000663922624518259
102,246,0.000663922624518259
102,287,0.000663922624518259
102,332,0.000663922624518259
102,342,0.000663922624518259
102,351,0.000663922624518259
102,373,0.000663922624518259
102,393,0.000663922624518259
102,206,0.000661447363913468
102,355,0.000661447363913468
102,36,0.000661447363913468
102,46,0.000661073510699568
102,138,0.000660647052895568
102,397,0.000660647052895568
102,406,0.000660647052895568
102,136,0.000660105157197007
102,203,0.000660105157197007
102,277,0.000660105157197007
102,38,0.000660105157197007
102,54,0.000660105157197007
102,241,0.000659066972413905
102,341,0.000659066972413905
102,409,0.000659066972413905
102,358,0.000658353477960854
102,146,0.000656899065480468
102,232,0.000656899065480468
102,25,0.000656899065480468
102,378,0.000656899065480468
102,328,0.00065520864995703
102,407,0.00065520864995703
102,445,0.000654992786641732
102,297,0.000654871970118674
102,33,0.000654871970118674
102,226,0.000654628682520584
102,344,0.000654301830790153
102,424,0.000654301830790153
102,78,0.000654301830790153
102,77,0.000652827548114813
102,251,0.000651135142663275
102,411,0.000651135142663275
102,405,0.000650268875408694
102,109,0.00064923292037888
102,427,0.00064786544607463
102,305,0.000645938041791501
102,367,0.000643949669321018
102,280,0.000605157856492198
102,365,0.000602168015718347
102,58,0.000599518489021444
102,339,0.000598911544469833
102,294,0.000597604280001151
102,162,0.000597093383677419
102,435,0.000592993388958197
102,20,0.000558833684615635
103,48,0.00269153995906112
103,390,0.00268535126713109
103,142,0.00268191861722254
103,133,0.00217782978595678
103,381,0.0021767174229225
103,111,0.0021675000506034
103,394,0.00183437305045513
103,279,0.00183354631505513
103,134,0.00183078679721055
103,178,0.00183063798206242
103,382,0.00182976193570105
103,379,0.00182460365334362
103,110,0.00182242983699766
103,23,0.00181707021050762
103,190,0.00159236722770083
103,425,0.0014326985808792
103,21,0.00142769086405482
103,22,0.00142074880532981
103,153,0.00142002161886591
103,100,0.00141975798496173
103,102,0.00141599064895041
103,323,0.00131618130913805
103,80,0.00130636102845423
103,99,0.0012222727944378
103,56,0.0011742545322287
103,139,0.00117352033034402
103,380,0.00117249619680506
103,1,0.00117223611346529
103,31,0.00117223611346529
103,271,0.00117094488139756
103,28,0.00117094488139756
103,37,0.00117094488139756
103,6,0.00117094488139756
103,67,0.00117094488139756
103,14,0.00116964657650144
103,144,0.00116964657650144
103,147,0.00116964657650144
103,149,0.00116964657650144
103,157,0.00116964657650144
103,158,0.00116964657650144
103,159,0.00116964657650144
103,160,0.00116964657650144
103,17,0.00116964657650144
103,183,0.00116964657650144
103,185,0.00116964657650144
103,200,0.00116964657650144
103,201,0.00116964657650144
103,204,0.00116964657650144
103,216,0.00116964657650144
103,222,0.00116964657650144
103,243,0.00116964657650144
103,254,0.00116964657650144
103,260,0.00116964657650144
103,264,0.00116964657650144
103,269,0.00116964657650144
103,274,0.00116964657650144
103,275,0.00116964657650144
103,276,0.00116964657650144
103,281,0.00116964657650144
103,29,0.00116964657650144
103,293,0.00116964657650144
103,307,0.00116964657650144
103,308,0.00116964657650144
103,32,0.00116964657650144
103,321,0.00116964657650144
103,324,0.00116964657650144
103,329,0.00116964657650144
103,330,0.00116964657650144
103,34,0.00116964657650144
103,354,0.00116964657650144
103,360,0.00116964657650144
103,374,0.00116964657650144
103,384,0.00116964657650144
103,389,0.00116964657650144
103,395,0.00116964657650144
103,401,0.00116964657650144
103,413,0.00116964657650144
103,415,0.00116964657650144
103,420,0.00116964657650144
103,423,0.00116964657650144
103,437,0.00116964657650144
103,44,0.00116964657650144
103,441,0.00116964657650144
103,45,0.00116964657650144
103,60,0.00116964657650144
103,66,0.00116964657650144
103,82,0.00116964657650144
103,83,0.00116964657650144
